Date,Content,Video title,Video publish time,Duration,Estimated revenue (USD)
2026-01-21,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.062
2026-01-22,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.037
2026-01-23,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.069
2026-01-24,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.043
2026-01-25,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.109
2026-01-26,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.055
2026-01-27,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.039
2026-01-28,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.032
2026-01-29,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.029
2026-01-30,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.174
2026-01-31,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.086
2026-02-01,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.073
2026-02-02,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.022
2026-02-03,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.122
2026-02-04,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.101
2026-02-05,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.167
2026-02-06,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.034
2026-02-07,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.062
2026-02-08,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.022
2026-02-09,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.058
2026-02-10,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.072
2026-02-11,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.092
2026-02-12,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.021
2026-02-13,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.065
2026-02-14,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.043
2026-02-15,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.058
2026-02-16,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.043
2026-02-17,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.047
2026-02-18,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.042
2026-02-19,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.024
2026-02-20,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.072
2026-02-21,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.048
2026-02-22,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.047
2026-02-23,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.057
2026-02-24,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.045
2026-02-25,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.027
2026-02-26,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.027
2026-02-27,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.032
2026-02-28,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.076
2026-03-01,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.041
2026-03-02,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.017
2026-03-03,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.024
2026-03-04,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.034
2026-03-05,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.019
2026-03-06,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.045
2026-03-07,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.055
2026-03-08,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.014
2026-03-09,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.117
2026-03-10,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.112
2026-03-11,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.017
2026-03-12,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.029
2026-03-13,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.026
2026-03-14,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.026
2026-03-15,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.021
2026-03-16,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.011
2026-03-17,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.014
2026-03-18,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.036
2026-03-19,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.027
2026-03-20,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.008
2026-03-21,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.034
2026-03-22,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.055
2026-03-23,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.021
2026-03-24,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.007
2026-03-25,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.03
2026-03-26,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.064
2026-03-27,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.052
2026-03-28,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.026
2026-03-29,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.04
2026-03-30,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.025
2026-03-31,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.032
2026-04-01,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.007
2026-04-02,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.025
2026-04-03,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.007
2026-04-04,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.03
2026-04-05,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.121
2026-04-06,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.012
2026-04-07,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0.079
2026-04-08,u8Ltd_YYztM,Napoleon’s Cavalry ⚔️ Types of Cavalry 🐎,"Aug 25, 2025",323,0
